neuron_id,n_pre,n_post,Mean_pre,Mean_post,Diff,U,p,session_name,group_name,experiment_name,group,neuron_type,width_basepost,mean_firing_rate,cv_isi_burst,sig,response
1098,600.0,1199.0,-1.1842378929335003e-16,-0.6154274915715388,-0.6154274915715386,477630.0,1.6362303904881786e-31,hamilton_02,citalopram_continuation,HAMILTON,CIT,SIR,33.29364232704984,0.9288512818792743,0.8660313920210936,True,inhibited
1099,600.0,1199.0,-4.7369515717340015e-17,0.35643337897189803,0.3564333789718981,284872.0,2.2834913194477495e-13,hamilton_02,citalopram_continuation,HAMILTON,CIT,SIR,,1.0700146235331909,1.002437433785203,True,activated
1100,600.0,1199.0,0.0,1.1638008733405099,1.1638008733405099,175714.0,5.176378659855539e-74,hamilton_02,citalopram_continuation,HAMILTON,CIT,SR,49.65141494446863,1.9721776648327416,0.5389844042423905,True,activated
1102,600.0,1199.0,-5.921189464667501e-17,-0.6416023467813717,-0.6416023467813716,465470.0,6.842106736385692e-31,hamilton_02,citalopram_continuation,HAMILTON,CIT,SIR,77.008631761945,1.0604405503344354,0.9577985853380804,True,inhibited
1103,600.0,1199.0,0.0,-0.4996959158668337,-0.4996959158668337,464227.0,2.8499500887475814e-25,hamilton_02,citalopram_continuation,HAMILTON,CIT,SR,,,,True,inhibited
1104,600.0,1199.0,1.1842378929335004e-17,-0.5622246027296883,-0.5622246027296883,465853.5,9.875377079158546e-29,hamilton_02,citalopram_continuation,HAMILTON,CIT,SR,75.02668039854154,,,True,inhibited
1105,600.0,1199.0,7.105427357601002e-17,0.8014799135268134,0.8014799135268132,255654.0,1.5475612672599747e-26,hamilton_02,citalopram_continuation,HAMILTON,CIT,SIR,30.14432527733329,1.0843138341578076,0.9568026782270932,True,activated
1106,600.0,1199.0,1.6579330501069005e-16,-0.2503910791893728,-0.250391079189373,418680.0,1.3268877692591617e-09,hamilton_02,citalopram_continuation,HAMILTON,CIT,SR,74.03603413537266,0.9171511056860628,0.3918257257979971,True,inhibited
1107,600.0,1199.0,2.3684757858670008e-17,-0.16755612053595825,-0.16755612053595828,398480.0,9.527537881593108e-05,hamilton_02,citalopram_continuation,HAMILTON,CIT,SR,61.532198841574456,1.848889889225928,0.423017663587326,False,non responder
1110,600.0,1199.0,-4.7369515717340015e-17,-0.5293918887087513,-0.5293918887087513,462645.5,6.040299573511372e-26,hamilton_02,citalopram_continuation,HAMILTON,CIT,SIR,,0.6848462208940302,0.9338144009802378,True,inhibited
1111,600.0,1199.0,0.0,-0.8171128065892768,-0.8171128065892768,479882.5,7.965385207754113e-34,hamilton_02,citalopram_continuation,HAMILTON,CIT,SR,53.26667507046449,1.557159605474432,0.4718301139174745,True,inhibited
1114,600.0,1199.0,0.0,0.3884348130736438,0.3884348130736438,308685.0,5.46043102818222e-07,hamilton_12,citalopram_discontinuation,HAMILTON,DIS,FF,70.71648568054621,12.608173992061706,0.5843545447850504,True,activated
1116,600.0,1199.0,1.4210854715202004e-16,-0.03201901149665144,-0.03201901149665158,376094.0,0.11356756715125939,hamilton_12,citalopram_discontinuation,HAMILTON,DIS,SR,86.54650868647255,7.777172280364164,0.791083946734529,False,non responder
1118,600.0,1199.0,-4.7369515717340015e-17,-0.4356791871712295,-0.43567918717122944,444749.0,6.434198367856227e-17,hamilton_12,citalopram_discontinuation,HAMILTON,DIS,SR,94.73692797120812,,0.9835210267455988,True,inhibited
1119,600.0,1199.0,7.105427357601002e-17,-0.3607001929528207,-0.36070019295282074,423766.0,1.3984659449466442e-19,hamilton_12,citalopram_discontinuation,HAMILTON,DIS,SIR,71.93243093319091,0.7655154095692207,0.8910314933995589,True,inhibited
1121,600.0,1199.0,4.7369515717340015e-17,0.44626068918077133,0.4462606891807713,276186.5,4.044696970964061e-16,hamilton_12,citalopram_discontinuation,HAMILTON,DIS,SR,70.29599762578948,3.179586384512855,0.8449304671262783,True,activated
1123,600.0,1199.0,4.7369515717340015e-17,-1.4765348906329177,-1.4765348906329177,669203.0,8.105495040090982e-219,hamilton_12,citalopram_discontinuation,HAMILTON,DIS,FF,22.6145285986384,7.287191865198807,0.6872998912098607,True,inhibited
1124,600.0,1199.0,0.0,-0.63793061266905,-0.63793061266905,481893.5,7.092854948624568e-33,hamilton_12,citalopram_discontinuation,HAMILTON,DIS,SIR,49.233773954673154,2.863639779736637,0.8142345716633288,True,inhibited
1127,600.0,1199.0,-6.513308411134252e-17,-1.082603905348475,-1.082603905348475,595910.5,3.7589379395540957e-119,hamilton_12,citalopram_discontinuation,HAMILTON,DIS,SR,61.981490402876005,3.4603471097702587,0.3563713567521691,True,inhibited
1128,600.0,1199.0,-2.3684757858670008e-17,0.09515562129803748,0.09515562129803751,340162.0,0.039702148607416395,hamilton_12,citalopram_discontinuation,HAMILTON,DIS,SIR,,,0.9190489639843468,False,non responder
1137,600.0,1199.0,1.1842378929335004e-17,-0.054977535244899275,-0.05497753524489929,373165.0,0.1762510987623327,hamilton_12,citalopram_discontinuation,HAMILTON,DIS,SIR,29.19185467055373,0.6782395756362073,1.0246649762272146,False,non responder
1138,600.0,1199.0,-2.3684757858670008e-17,-0.6334467712970802,-0.6334467712970802,504978.5,3.03434380636254e-86,hamilton_12,citalopram_discontinuation,HAMILTON,DIS,SIR,47.10041887612866,1.6995663139964237,0.9343065784664544,True,inhibited
1139,600.0,1199.0,0.0,-0.6095975654195742,-0.6095975654195742,494933.5,1.534284879347765e-48,hamilton_12,citalopram_discontinuation,HAMILTON,DIS,SIR,42.609527718839246,1.4521679114118555,0.9169156065020856,True,inhibited
1140,600.0,1199.0,8.289665250534503e-17,-0.2369646589861908,-0.23696465898619087,424836.0,9.339740464242747e-11,hamilton_12,citalopram_discontinuation,HAMILTON,DIS,SIR,51.44499823700147,0.5300860653625594,1.03633601929225,True,inhibited
1141,600.0,1199.0,-9.473903143468003e-17,-0.340338237455928,-0.3403382374559279,422550.0,2.06131131179792e-18,hamilton_12,citalopram_discontinuation,HAMILTON,DIS,SIR,,0.7752425219786707,0.9544089508674842,True,inhibited
1142,600.0,1199.0,2.3684757858670008e-17,-0.23241581742208867,-0.2324158174220887,402001.5,1.06332473183408e-05,hamilton_12,citalopram_discontinuation,HAMILTON,DIS,SR,,1.2738484852618297,0.5831017549192556,True,inhibited
1143,600.0,1199.0,2.3684757858670008e-17,-0.676828376274907,-0.676828376274907,528488.5,1.1076148940560639e-74,hamilton_13,chronic_saline,HAMILTON,SAL,SR,57.86398959278685,3.8688846767143934,0.5023788542120055,True,inhibited
1144,600.0,1199.0,1.1250259982868254e-16,1.1874592156061252,1.187459215606125,224411.0,6.533127649412898e-39,hamilton_13,chronic_saline,HAMILTON,SAL,FF,30.454058813829,23.076401122805343,0.3390732015421717,True,activated
1146,600.0,1199.0,1.8947806286936006e-16,-1.774148858826283,-1.7741488588262833,637138.0,9.549066317790553e-158,hamilton_13,chronic_saline,HAMILTON,SAL,FF,37.39858377079605,19.62792479525768,0.4631122292641947,True,inhibited
1148,600.0,1199.0,-3.1974423109204507e-16,-0.9670358933117685,-0.9670358933117682,513506.0,6.669798356210759e-50,hamilton_13,chronic_saline,HAMILTON,SAL,SR,69.2764838571054,3.8836732053865446,0.5258957444942846,True,inhibited
1149,600.0,1199.0,2.3684757858670008e-17,0.4511091097875636,0.4511091097875636,334463.0,0.012896323224936028,hamilton_13,chronic_saline,HAMILTON,SAL,FF,35.2959159971862,19.77863233230748,0.4556841984505746,True,activated
1150,600.0,1199.0,2.3684757858670008e-17,0.8987088536105768,0.8987088536105768,247734.0,3.0650454331407194e-29,hamilton_13,chronic_saline,HAMILTON,SAL,FF,36.54624937383184,8.026996458636985,0.6187529693142797,True,activated
1151,600.0,1199.0,9.473903143468003e-17,-0.41909669291974405,-0.41909669291974416,459007.0,1.619897196258354e-23,hamilton_13,chronic_saline,HAMILTON,SAL,SR,67.28575960768626,3.4812666955417084,0.2799548054027821,True,inhibited
1152,600.0,1199.0,1.1842378929335003e-16,-0.4938594177419353,-0.4938594177419354,467931.0,2.2765875926322058e-26,hamilton_13,chronic_saline,HAMILTON,SAL,SR,83.58078071042198,1.992884319175986,0.444791125070702,True,inhibited
1153,600.0,1199.0,-2.3684757858670008e-17,-0.2304119027890422,-0.23041190278904217,424703.5,1.0211650877091985e-12,hamilton_13,chronic_saline,HAMILTON,SAL,SR,91.35080742692108,2.509928135004574,0.8647004108207773,True,inhibited
1154,600.0,1199.0,-4.4408920985006264e-17,-0.07103325263612488,-0.07103325263612484,380003.0,0.04008144214409798,hamilton_13,chronic_saline,HAMILTON,SAL,SR,60.06690530403884,2.524134090511544,0.4188644251129974,False,non responder
1155,600.0,1199.0,-2.3684757858670006e-16,-1.161094909968712,-1.1610949099687118,504010.0,3.5568313206563436e-46,hamilton_13,chronic_saline,HAMILTON,SAL,SR,64.72313598848459,,,True,inhibited
1156,600.0,1199.0,-9.473903143468003e-17,-0.11953286712334023,-0.11953286712334013,389700.5,0.0029296884213559624,hamilton_13,chronic_saline,HAMILTON,SAL,SR,61.55004667066103,,,False,non responder
1157,600.0,1199.0,0.0,0.5143050921096799,0.5143050921096799,238071.0,1.614306412373555e-37,hamilton_13,chronic_saline,HAMILTON,SAL,SR,70.82431967927329,3.988068279057544,0.8606322854106627,True,activated
1158,600.0,1199.0,-1.4210854715202004e-16,-1.3780110970645336,-1.3780110970645334,572540.0,1.123169601789263e-103,hamilton_13,chronic_saline,HAMILTON,SAL,SR,66.0366423690769,,,True,inhibited
1159,600.0,1199.0,-7.105427357601002e-17,0.3398102228762863,0.33981022287628637,277857.0,2.5766372312325624e-18,hamilton_13,chronic_saline,HAMILTON,SAL,SIR,34.88515162220227,0.5204135619512915,1.2930430142396805,True,activated
1161,600.0,1199.0,2.3684757858670008e-17,-0.39092060203146933,-0.39092060203146933,443270.0,6.664038174397077e-19,hamilton_13,chronic_saline,HAMILTON,SAL,SR,72.33789554131451,,,True,inhibited
1166,600.0,1199.0,0.0,0.4437663731133065,0.4437663731133065,301554.0,8.462785137061384e-09,hamilton_14,citalopram_continuation,HAMILTON,CIT,SR,49.06479503551239,3.1188096456486702,0.5415511867601162,True,activated
1167,600.0,1199.0,-2.8125649957170635e-17,0.9946981690068304,0.9946981690068304,197474.0,1.8654454921836809e-57,hamilton_14,citalopram_continuation,HAMILTON,CIT,SIR,,0.9034678666429644,0.9994753732435344,True,activated
1173,600.0,1199.0,3.552713678800501e-17,0.24313752876510938,0.24313752876510936,315604.5,2.9077247979108494e-06,hamilton_14,citalopram_continuation,HAMILTON,CIT,SR,67.57020180584067,1.2498859224761,0.4607488080030798,True,activated
1175,600.0,1199.0,5.921189464667502e-18,0.184551697835811,0.184551697835811,324482.5,0.0005931892975457179,hamilton_14,citalopram_continuation,HAMILTON,CIT,SR,64.6272653680274,4.134854505723071,0.6493859527599115,False,non responder
1176,600.0,1199.0,7.105427357601002e-17,-0.6059155844001678,-0.6059155844001679,486223.0,1.2953835750886874e-36,hamilton_05,citalopram_discontinuation,HAMILTON,DIS,SR,64.28735969227185,1.0115403116937922,0.6662812149771495,True,inhibited
1178,600.0,1199.0,-5.921189464667501e-17,-1.300459383986197,-1.300459383986197,593870.0,4.402466678292242e-115,hamilton_05,citalopram_discontinuation,HAMILTON,DIS,SR,51.15717408713684,5.222082210165214,0.4907253616690885,True,inhibited
1179,600.0,1199.0,-1.0658141036401502e-16,-0.09656264777788365,-0.09656264777788354,390111.5,0.0030811072901653215,hamilton_05,citalopram_discontinuation,HAMILTON,DIS,SIR,26.55286029183644,4.828741743913492,0.5728245916203754,False,non responder
1180,600.0,1199.0,-5.921189464667501e-17,-0.446334381878773,-0.44633438187877295,454107.5,8.0183810237085065e-28,hamilton_05,citalopram_discontinuation,HAMILTON,DIS,SIR,39.53444498458779,0.8494004485003868,0.8932141416534494,True,inhibited
1181,600.0,1199.0,2.3684757858670008e-17,0.17890124036230645,0.17890124036230642,335935.0,0.014353606154869993,hamilton_05,citalopram_discontinuation,HAMILTON,DIS,SIR,77.16135346135266,0.9781061677644992,1.204952382839537,False,non responder
1184,600.0,1199.0,2.3684757858670008e-17,-0.5650308171052545,-0.5650308171052545,491954.5,1.2893762289110182e-60,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SR,58.351002463012776,2.293048905976166,0.5227455584888125,True,inhibited
1186,600.0,1199.0,3.552713678800501e-17,-1.1108203427341128,-1.1108203427341128,589256.0,4.685796482027281e-112,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SR,63.4320853488739,5.233572557161805,0.837354838132038,True,inhibited
1188,600.0,1199.0,1.1842378929335004e-17,-0.45935210833734785,-0.45935210833734785,442521.0,2.5320533453668613e-21,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SIR,,1.3928962292309193,0.8497452335129727,True,inhibited
1189,600.0,1199.0,2.3684757858670008e-17,-0.2893119956629888,-0.2893119956629888,408546.5,3.696104256110162e-12,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SIR,,1.161283876883244,0.8873991852105776,True,inhibited
1191,600.0,1199.0,7.105427357601002e-17,-0.6737041733011385,-0.6737041733011386,557875.0,5.86599731027332e-102,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SIR,51.573248971764286,1.750775706989817,0.8847581874765257,True,inhibited
1192,600.0,1199.0,4.7369515717340015e-17,-0.6193349696707829,-0.6193349696707829,531527.5,7.591779757876958e-78,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SIR,49.38868458611071,1.9124149039435887,0.9190434378739138,True,inhibited
1193,600.0,1199.0,0.0,-0.6246513874302523,-0.6246513874302523,505452.5,1.0942457633324071e-72,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SR,60.13649208045291,5.49824933999593,0.8000404262684733,True,inhibited
1194,600.0,1199.0,2.3684757858670008e-17,-0.1530498212182055,-0.15304982121820554,387697.0,0.0001298244782752829,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SIR,61.96117437446745,0.8764523250319114,0.8818157403958918,False,non responder
1195,600.0,1199.0,-2.3684757858670008e-17,-0.9312084922973028,-0.9312084922973028,578925.5,5.487325378223557e-152,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SIR,42.27399879388807,1.0818900619382066,0.9408153085257678,True,inhibited
1196,600.0,1199.0,4.7369515717340015e-17,-0.3530478421029577,-0.35304784210295775,452813.5,1.8137758210394452e-35,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SIR,50.350681388653726,4.083093365098938,0.8310853672228464,True,inhibited
1197,600.0,1199.0,-3.552713678800501e-17,-0.48492357273921904,-0.484923572739219,494432.5,5.3179736229570436e-64,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SIR,54.9225895574204,2.9308155364046726,0.9061427974464183,True,inhibited
1199,600.0,1199.0,3.552713678800501e-17,-0.46052410855486964,-0.4605241085548697,448860.0,8.427771410572197e-43,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SIR,,2.010791246355399,0.6693343691234281,True,inhibited
1200,600.0,1199.0,1.1842378929335004e-17,-0.4955483488824751,-0.4955483488824751,469743.5,3.208011040342094e-50,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SIR,,1.0853453974243443,0.9357492978598692,True,inhibited
1201,600.0,1199.0,-1.0954200509634878e-16,-0.8067567748181659,-0.8067567748181658,528794.0,2.8752279884548152e-68,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SR,69.39785118460478,1.371193285834171,0.8038206350053267,True,inhibited
1202,600.0,1199.0,7.105427357601002e-17,-1.1219908922271062,-1.1219908922271062,606809.0,8.223689573021643e-146,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SIR,53.37291644962389,2.9114441448003894,0.7368905283880562,True,inhibited
1204,600.0,1199.0,1.8947806286936006e-16,-2.1600021776524376,-2.1600021776524376,629371.0,3.6833078099542827e-162,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SR,71.79783940394884,6.182839865654531,0.731051573939264,True,inhibited
1205,600.0,1199.0,-1.0066022089934752e-16,-1.381229541585738,-1.381229541585738,583488.0,7.50538647736087e-108,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SR,60.72333969890988,4.268312456893271,0.7273400891844625,True,inhibited
1208,600.0,1199.0,2.3684757858670008e-17,-0.3087401451982995,-0.3087401451982995,417137.5,1.4569957883336158e-20,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SIR,54.19370281111605,0.926890977387974,0.9005982047248741,True,inhibited
1211,600.0,1199.0,-9.473903143468003e-17,-0.5576920350491439,-0.5576920350491438,491432.5,9.826955588275306e-38,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SR,74.16951506806251,4.65431314041569,0.8162582822338726,True,inhibited
1212,600.0,1199.0,7.105427357601002e-17,-0.5676749798188553,-0.5676749798188554,469923.0,8.675146782433863e-29,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SIR,58.01568311026389,0.7190160265676421,1.002602752381378,True,inhibited
1214,600.0,1199.0,1.7763568394002505e-17,-0.7028754163567579,-0.7028754163567579,526625.5,5.043141981338636e-73,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SR,70.80699249910543,2.4292100757365027,0.8673242401802745,True,inhibited
1215,600.0,1199.0,-1.4210854715202004e-16,-0.7072043035474088,-0.7072043035474087,521293.0,8.259653949400818e-59,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SIR,51.44112361944056,3.2699369499517914,0.8158932803746013,True,inhibited
1216,600.0,1199.0,-2.3684757858670008e-17,-0.7544873916135733,-0.7544873916135733,537705.5,1.4447430146758168e-91,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SIR,68.66443100733403,0.8859008873773885,0.956561860102174,True,inhibited
1219,600.0,1199.0,-2.3684757858670008e-17,-1.3610191750139715,-1.3610191750139715,592025.0,4.063213398889779e-114,hamilton_17,citalopram_discontinuation,HAMILTON,DIS,SR,64.56657033529493,3.566017550713523,0.3606930430827386,True,inhibited
1221,600.0,1199.0,-2.1908401019269756e-16,-0.5311478998723482,-0.531147899872348,443756.0,1.8975652022215382e-16,hamilton_18,citalopram_discontinuation,HAMILTON,DIS,SR,53.21516346335403,4.941180699395129,0.5342345577839123,True,inhibited
1222,600.0,1199.0,-8.881784197001253e-17,0.25173606997677644,0.25173606997677656,310273.5,1.3372355235686455e-06,hamilton_18,citalopram_discontinuation,HAMILTON,DIS,SR,49.4396649306307,3.801519921544408,0.6161597073028487,True,activated
1223,600.0,1199.0,2.3684757858670008e-17,1.7713267479542336,1.7713267479542336,111864.5,2.054064478432233e-127,hamilton_18,citalopram_discontinuation,HAMILTON,DIS,FF,,14.427142538878352,0.5268391020329324,True,activated
1224,600.0,1199.0,-8.881784197001253e-18,-0.15966188482553767,-0.15966188482553767,395522.5,7.413160448232574e-05,hamilton_18,citalopram_discontinuation,HAMILTON,DIS,SR,74.84792887653578,0.9781492329679764,0.817951639775453,False,non responder
1226,600.0,1199.0,-5.921189464667502e-18,-0.6222414760829804,-0.6222414760829804,510860.5,8.127341445634394e-53,hamilton_18,citalopram_discontinuation,HAMILTON,DIS,SIR,53.244527575668656,2.426553154260838,0.7241933317401767,True,inhibited
1227,600.0,1199.0,3.1974423109204507e-16,-2.6321147828755618,-2.632114782875562,616922.5,1.3978971745539839e-136,hamilton_18,citalopram_discontinuation,HAMILTON,DIS,FF,68.47170882599798,9.69053339613077,0.7487507764625377,True,inhibited
1229,600.0,1199.0,2.842170943040401e-16,-0.117641393268396,-0.11764139326839627,388790.0,0.00487567756919159,hamilton_18,citalopram_discontinuation,HAMILTON,DIS,FF,62.48302573061872,9.994422441783634,0.6523139142361681,False,non responder
1230,600.0,1199.0,3.552713678800501e-17,0.7493203612496908,0.7493203612496908,222686.5,2.281545733025058e-40,hamilton_18,citalopram_discontinuation,HAMILTON,DIS,FF,26.09771481819618,11.35487757564576,0.7375452684147854,True,activated
1231,600.0,1199.0,-7.993605777301127e-17,-0.7695747977714744,-0.7695747977714743,522488.5,4.944015778439097e-57,hamilton_18,citalopram_discontinuation,HAMILTON,DIS,SR,72.46958504040913,7.698606875720682,0.7535098264179181,True,inhibited
1232,600.0,1199.0,1.7763568394002505e-17,-2.0104041167783846,-2.0104041167783846,590216.0,2.270107378569956e-123,hamilton_18,citalopram_discontinuation,HAMILTON,DIS,SR,66.34713289671672,4.724073359115828,0.7745922734344823,True,inhibited
1233,600.0,1199.0,-9.473903143468003e-17,-1.217064919096172,-1.217064919096172,604523.5,1.1164522875564318e-143,hamilton_18,citalopram_discontinuation,HAMILTON,DIS,SR,70.22120740165403,2.662706320964709,0.5745454321775355,True,inhibited
1234,600.0,1199.0,-1.6579330501069005e-16,-0.24867641278226493,-0.24867641278226477,416547.0,2.988145482456594e-08,hamilton_18,citalopram_discontinuation,HAMILTON,DIS,SR,66.1221540404992,5.122129980335056,0.7197337604646522,True,inhibited
1235,600.0,1199.0,2.3684757858670008e-17,-0.32317803824253505,-0.32317803824253505,427747.0,7.380697786049806e-12,hamilton_18,citalopram_discontinuation,HAMILTON,DIS,SR,76.59824070364601,2.227181524882945,0.8750635006789756,True,inhibited
1236,600.0,1199.0,-1.8947806286936006e-16,0.16675868578246603,0.16675868578246622,344311.5,0.13538083883360122,hamilton_18,citalopram_discontinuation,HAMILTON,DIS,SIR,29.949170157262145,3.974491782961476,0.5952623347178643,False,non responder
1237,600.0,1199.0,-7.105427357601002e-17,-1.045029434603219,-1.045029434603219,554328.5,8.431681714249165e-79,hamilton_18,citalopram_discontinuation,HAMILTON,DIS,SR,81.31622578582306,6.21265453272663,0.8203447859051373,True,inhibited
1238,600.0,1199.0,6.513308411134252e-17,-0.2593320258375286,-0.2593320258375287,412823.5,2.7949392898381477e-07,hamilton_18,citalopram_discontinuation,HAMILTON,DIS,FF,41.79589286723993,9.645634477983858,0.5568701736904664,True,inhibited
1239,600.0,1199.0,1.4802973661668754e-17,-0.4543004287941734,-0.4543004287941734,480939.5,4.3872272753612237e-38,hamilton_18,citalopram_discontinuation,HAMILTON,DIS,SIR,,1.235436926383284,0.9931337222416184,True,inhibited
1240,600.0,1199.0,-2.3684757858670008e-17,-0.46976297180911275,-0.46976297180911275,465414.0,8.888664353293772e-28,hamilton_18,citalopram_discontinuation,HAMILTON,DIS,SIR,38.922125306121245,2.8373253716275366,0.9203608746247224,True,inhibited
1241,600.0,1199.0,-9.473903143468003e-17,0.24971072701754685,0.24971072701754693,383794.0,0.011180382391752657,hamilton_18,citalopram_discontinuation,HAMILTON,DIS,SR,71.7960131735235,5.54370571353673,0.8274060635619473,True,activated
1244,600.0,1199.0,-4.7369515717340015e-17,0.9835854333820462,0.9835854333820462,161511.5,4.300782449875125e-83,hamilton_18,citalopram_discontinuation,HAMILTON,DIS,SIR,59.63467757148263,1.914788128428764,0.7977522929059322,True,activated
1245,600.0,1199.0,-5.921189464667502e-18,0.3580867705350912,0.3580867705350912,301136.0,1.8822244704224475e-11,hamilton_18,citalopram_discontinuation,HAMILTON,DIS,SIR,23.868134534096868,0.8770133888187497,0.9917321841787642,True,activated
1250,600.0,1199.0,-4.7369515717340015e-17,-0.36366698597174346,-0.3636669859717434,437045.5,9.159749508469263e-16,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,60.44416219597264,1.4948899902433384,0.9848478696057036,True,inhibited
1251,600.0,1199.0,2.3684757858670008e-17,0.038613719371464524,0.0386137193714645,354106.5,0.5323299899194609,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,,0.5060244586110727,1.0057653107562403,False,non responder
1255,600.0,1199.0,-5.033011044967376e-17,-0.008913300568780437,-0.008913300568780386,363350.0,0.6870744037109857,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,70.7901708419472,0.511994413974556,0.5036670492028643,False,non responder
1261,600.0,1199.0,7.105427357601002e-17,-0.826309158459305,-0.8263091584593051,426148.5,6.433189581277484e-12,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,50.24644682208671,3.766122762645145,0.2187249001752738,True,inhibited
