community,size,average_degree,average_weight,average_weight_out,volume,normalized_cut_size,internal_density,cut_size,conductance,edge_expantion,modularity,session_name,ensemble_id,prop_total,prop_total_FF,comp_FF,prop_total_SIR,comp_SIR,prop_total_SR,comp_SR,neuron_type_entropy,fs_slow_entropy,fs_fast_entropy,second_widnow_entropy
6,19,3.3215644359632948,0.19478309963982285,0.1236534219718503,92.78654555654668,0.4849439379102576,0.18453135755351638,29.676821273244073,0.3198397040781974,1.561937961749688,0.3525865850332839,hamilton_07,16,0.34545454545454546,0.6,0.15789473684210525,0.4117647058823529,0.3684210526315789,0.2727272727272727,0.47368421052631576,1.4618381992568745,1.3787834934861756,1.3787834934861756,1.1981174211304033
7,26,4.8645374044637375,0.21882002165407816,0.099494115962399,146.47628982449936,0.2951753876847107,0.1945814961785495,19.998317308442203,0.15864600581408028,0.7691660503247001,0.3525865850332839,hamilton_07,17,0.4727272727272727,0.4,0.07692307692307693,0.5294117647058824,0.34615384615384615,0.45454545454545453,0.5769230769230769,1.2722595663292235,1.3328204045850196,1.3328204045850196,0.7642045065086203
9,36,9.063900453302885,0.2692247659396897,0.07015691179983552,348.6103142712515,0.3509407717717198,0.25896858438008247,22.3098979523477,0.28694410546829974,0.9295790813478209,0.1935536342211779,hamilton_08,18,0.6,0.6666666666666666,0.05555555555555555,0.5714285714285714,0.5555555555555556,0.6363636363636364,0.3888888888888889,1.2326602568158207,0.6219041416291193,0.6219041416291193,0.5159469300074474
10,24,2.3100033447512454,0.13137459780575803,0.07015691179983552,77.74997822637759,0.35094077177171973,0.10043492803266284,22.309897952347697,0.2869441054682997,0.9295790813478207,0.1935536342211779,hamilton_08,19,0.4,0.3333333333333333,0.041666666666666664,0.42857142857142855,0.625,0.36363636363636365,0.3333333333333333,1.1431558784658322,1.522189872165821,1.522189872165821,0.9366673818775625
11,29,8.234257140821432,0.3077235271698731,0.08199451111803625,258.71812328550436,0.2528281760547571,0.294080612172194,19.924666201682793,0.1758151475561883,0.7969866480673118,0.31653375535718453,hamilton_19,20,0.5370370370370371,0.375,0.10344827586206896,0.8421052631578947,0.5517241379310345,0.37037037037037035,0.3448275862068966,1.3416303588849137,0.8315435491770657,0.8315435491770657,1.2197484934607568
12,25,3.7361076793859285,0.19872913188223024,0.08199451111803625,113.32735818633104,0.25282817605475716,0.15567115330774703,19.924666201682797,0.17581514755618832,0.7969866480673119,0.31653375535718453,hamilton_19,21,0.46296296296296297,0.625,0.2,0.15789473684210525,0.12,0.6296296296296297,0.68,1.2098003386604828,1.4970151057384784,1.4970151057384784,1.1433201021277661
16,8,1.0644192534889245,0.15205989335556064,0.05075234308209357,14.707139883926814,0.4634686897319619,0.15205989335556064,6.191785856015418,0.4210054371470497,0.7739732320019272,0.363465008030183,hamilton_20,22,0.1568627450980392,,,0.1,0.25,0.1935483870967742,0.75,0.8112781244591328,1.2987949406953987,1.2987949406953987,1.061278124459133
15,14,2.3684645799100283,0.19505002422788467,0.05609045002147479,44.4887750230783,0.3523236016132869,0.1821895830700022,11.33027090433791,0.25467707075459817,0.809305064595565,0.363465008030183,hamilton_20,23,0.27450980392156865,,,0.35,0.5,0.22580645161290322,0.5,1.0,0.9182958340544894,0.9182958340544894,0.8112781244591328
14,21,2.777194648472362,0.15428859158179792,0.07306949790551426,75.93083661314854,0.4400923538073763,0.13885973242361813,17.609748995228934,0.23191827959102912,0.8385594759632825,0.363465008030183,hamilton_20,24,0.4117647058823529,,,0.4,0.38095238095238093,0.41935483870967744,0.6190476190476191,0.9587118829771317,1.5574319619297043,1.5574319619297043,0.7742433029172697
5,4,0.5946541671770871,0.1982180557256957,0.07345532613679331,6.345204280095188,0.6676239000674092,0.1982180557256957,3.966587611386838,0.625131585413249,0.9916469028467095,0.039616660493795475,hamilton_29,29,0.11764705882352941,,,0.18181818181818182,1.0,,,0.0,0.8112781244591328,0.8112781244591328,0.8112781244591328
8,13,1.6499642683468905,0.16757449600398105,0.06656835785014305,29.570875146227028,0.38052214188186667,0.13749702236224087,8.121339657717453,0.2746398142617589,0.6247184352090348,0.3519672529911101,hamilton_30,31,0.2653061224489796,,,0.2,0.46153846153846156,0.3888888888888889,0.5384615384615384,0.9957274520849256,0.9798687566511527,0.9798687566511527,0.0
7,19,2.1343243453104517,0.12672550800280807,0.047304358919875576,50.34416485731282,0.3695826810512046,0.11857357473946953,9.792002296414248,0.1945012361247243,0.5153685419165394,0.3519672529911101,hamilton_30,33,0.3877551020408163,,,0.43333333333333335,0.6842105263157895,0.3333333333333333,0.3157894736842105,0.8997437586982626,1.429473298359841,1.429473298359841,1.2419460322060458
9,14,4.450327830058703,0.3461366090045658,0.1401767477055992,70.01431074462981,0.32279870672362837,0.3423329100045156,7.709721123807959,0.21268234562813185,0.5506943659862827,0.3073477559437212,chronic_08,34,0.5,0.25,0.07142857142857142,0.631578947368421,0.8571428571428571,0.2,0.07142857142857142,0.7345299214394703,,,
10,3,0.8197064451664481,0.40985322258322404,0.13505493846567948,5.160218104812934,0.5501626638846177,0.40985322258322404,2.7010987693135897,0.5234466285047672,0.9003662564378633,0.3073477559437212,chronic_08,35,0.10714285714285714,0.25,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.2,0.3333333333333333,1.584962500721156,,,
11,11,2.1248349837504685,0.23373184821255155,0.14030057624988243,31.08971651499869,0.3508502818883971,0.21248349837504685,7.716531693743535,0.24820206031858894,0.7015028812494123,0.3073477559437212,chronic_08,36,0.39285714285714285,0.5,0.18181818181818182,0.3157894736842105,0.5454545454545454,0.6,0.2727272727272727,1.4353713907745334,,,
2,13,5.02048578795363,0.4238072418402415,0.21289723361531754,72.93061565354863,0.7849611562400551,0.41837381566280246,7.664300410151433,0.6798708544310026,1.2773834016919055,0.05724095494840796,chronic_01,38,0.6842105263157895,0.42857142857142855,0.23076923076923078,0.8571428571428571,0.46153846153846156,0.8,0.3076923076923077,1.5262349099495225,,,
3,3,0.5099306274555538,0.2549653137277769,0.1574448927102581,3.2616857021795007,0.5523779093080209,0.2549653137277769,1.7318938198128393,0.5309812097025675,0.5772979399376131,0.05724095494840796,chronic_01,39,0.15789473684210525,0.2857142857142857,0.6666666666666666,,,0.2,0.3333333333333333,0.9182958340544894,,,
