session_name,ensemble,ensemble_id,neuron_id,sig,ensemble_orig,shuffle,bin_width
hamilton_14,-1,-1,1166,False,1,False,1.0
hamilton_14,-1,-1,1167,False,1,False,1.0
hamilton_14,-1,-1,1168,False,1,False,1.0
hamilton_14,-1,-1,1172,False,1,False,1.0
hamilton_14,-1,-1,1175,False,1,False,1.0
hamilton_05,-1,-1,1177,False,0,False,1.0
hamilton_05,-1,-1,1180,False,0,False,1.0
hamilton_05,-1,-1,1181,False,0,False,1.0
hamilton_05,-1,-1,1176,False,1,False,1.0
hamilton_05,-1,-1,1179,False,1,False,1.0
hamilton_05,-1,-1,1182,False,1,False,1.0
hamilton_05,-1,-1,1178,False,2,False,1.0
hamilton_05,-1,-1,1183,False,2,False,1.0
hamilton_17,-1,-1,1184,False,0,False,1.0
hamilton_17,-1,-1,1215,False,0,False,1.0
hamilton_17,-1,-1,1211,False,0,False,1.0
hamilton_17,-1,-1,1209,False,0,False,1.0
hamilton_17,-1,-1,1205,False,0,False,1.0
hamilton_17,-1,-1,1196,False,0,False,1.0
hamilton_17,-1,-1,1193,False,0,False,1.0
hamilton_17,-1,-1,1200,False,0,False,1.0
hamilton_17,-1,-1,1190,False,0,False,1.0
hamilton_17,-1,-1,1204,False,1,False,1.0
hamilton_17,-1,-1,1186,False,1,False,1.0
hamilton_17,-1,-1,1189,False,1,False,1.0
hamilton_17,-1,-1,1197,False,1,False,1.0
hamilton_17,-1,-1,1208,False,1,False,1.0
hamilton_17,-1,-1,1191,False,1,False,1.0
hamilton_17,-1,-1,1210,False,2,False,1.0
hamilton_17,-1,-1,1187,False,2,False,1.0
hamilton_17,-1,-1,1203,False,2,False,1.0
hamilton_17,-1,-1,1192,False,2,False,1.0
hamilton_17,-1,-1,1201,False,2,False,1.0
hamilton_17,-1,-1,1198,False,2,False,1.0
hamilton_17,-1,-1,1195,False,2,False,1.0
hamilton_17,-1,-1,1194,False,2,False,1.0
hamilton_17,-1,-1,1202,False,2,False,1.0
hamilton_17,-1,-1,1218,False,3,False,1.0
hamilton_17,-1,-1,1188,False,3,False,1.0
hamilton_17,-1,-1,1199,False,3,False,1.0
hamilton_17,-1,-1,1212,False,3,False,1.0
hamilton_17,-1,-1,1213,False,3,False,1.0
hamilton_17,-1,-1,1214,False,3,False,1.0
hamilton_17,-1,-1,1185,False,3,False,1.0
hamilton_17,-1,-1,1216,False,3,False,1.0
hamilton_17,-1,-1,1219,False,3,False,1.0
hamilton_18,2,9,1220,True,0,False,1.0
hamilton_18,2,9,1244,True,0,False,1.0
hamilton_18,2,9,1241,True,0,False,1.0
hamilton_18,2,9,1240,True,0,False,1.0
hamilton_18,2,9,1239,True,0,False,1.0
hamilton_18,2,9,1238,True,0,False,1.0
hamilton_18,2,9,1237,True,0,False,1.0
hamilton_18,2,9,1236,True,0,False,1.0
hamilton_18,2,9,1235,True,0,False,1.0
hamilton_18,2,9,1232,True,0,False,1.0
hamilton_18,2,9,1233,True,0,False,1.0
hamilton_18,2,9,1226,True,0,False,1.0
hamilton_18,2,9,1221,True,0,False,1.0
hamilton_18,2,9,1246,True,0,False,1.0
hamilton_18,3,10,1234,True,1,False,1.0
hamilton_18,3,10,1224,True,1,False,1.0
hamilton_18,3,10,1223,True,1,False,1.0
hamilton_18,-1,-1,1229,False,2,False,1.0
hamilton_18,-1,-1,1227,False,2,False,1.0
hamilton_18,-1,-1,1245,False,3,False,1.0
hamilton_18,-1,-1,1230,False,3,False,1.0
hamilton_18,-1,-1,1222,False,3,False,1.0
hamilton_18,-1,-1,1242,False,3,False,1.0
hamilton_18,-1,-1,1231,False,3,False,1.0
hamilton_23,4,12,1333,True,0,False,1.0
hamilton_23,4,12,1285,True,0,False,1.0
hamilton_23,4,12,1284,True,0,False,1.0
hamilton_23,4,12,1330,True,0,False,1.0
hamilton_23,4,12,1282,True,0,False,1.0
hamilton_23,4,12,1281,True,0,False,1.0
hamilton_23,4,12,1280,True,0,False,1.0
hamilton_23,4,12,1331,True,0,False,1.0
hamilton_23,4,12,1312,True,0,False,1.0
hamilton_23,4,12,1277,True,0,False,1.0
hamilton_23,4,12,1276,True,0,False,1.0
hamilton_23,4,12,1274,True,0,False,1.0
hamilton_23,4,12,1321,True,0,False,1.0
hamilton_23,4,12,1272,True,0,False,1.0
hamilton_23,4,12,1294,True,0,False,1.0
hamilton_23,4,12,1326,True,0,False,1.0
hamilton_23,4,12,1269,True,0,False,1.0
hamilton_23,4,12,1267,True,0,False,1.0
hamilton_23,4,12,1320,True,0,False,1.0
hamilton_23,4,12,1338,True,0,False,1.0
hamilton_23,4,12,1341,True,0,False,1.0
hamilton_23,4,12,1263,True,0,False,1.0
hamilton_23,4,12,1261,True,0,False,1.0
hamilton_23,4,12,1270,True,0,False,1.0
hamilton_23,4,12,1344,True,0,False,1.0
hamilton_23,4,12,1315,True,0,False,1.0
hamilton_23,4,12,1347,True,0,False,1.0
hamilton_23,5,13,1322,True,1,False,1.0
hamilton_23,5,13,1323,True,1,False,1.0
hamilton_23,5,13,1317,True,1,False,1.0
hamilton_23,5,13,1314,True,1,False,1.0
hamilton_23,5,13,1319,True,1,False,1.0
hamilton_23,5,13,1247,True,1,False,1.0
hamilton_23,5,13,1328,True,1,False,1.0
hamilton_23,5,13,1329,True,1,False,1.0
hamilton_23,5,13,1334,True,1,False,1.0
hamilton_23,5,13,1335,True,1,False,1.0
hamilton_23,5,13,1337,True,1,False,1.0
hamilton_23,5,13,1342,True,1,False,1.0
hamilton_23,5,13,1343,True,1,False,1.0
hamilton_23,5,13,1345,True,1,False,1.0
hamilton_23,5,13,1346,True,1,False,1.0
hamilton_23,5,13,1325,True,1,False,1.0
hamilton_23,5,13,1311,True,1,False,1.0
hamilton_23,5,13,1303,True,1,False,1.0
hamilton_23,5,13,1283,True,1,False,1.0
hamilton_23,5,13,1250,True,1,False,1.0
hamilton_23,5,13,1251,True,1,False,1.0
hamilton_23,5,13,1255,True,1,False,1.0
hamilton_23,5,13,1258,True,1,False,1.0
hamilton_23,5,13,1260,True,1,False,1.0
hamilton_23,5,13,1264,True,1,False,1.0
hamilton_23,5,13,1265,True,1,False,1.0
hamilton_23,5,13,1279,True,1,False,1.0
hamilton_23,5,13,1286,True,1,False,1.0
hamilton_23,5,13,1288,True,1,False,1.0
hamilton_23,5,13,1289,True,1,False,1.0
hamilton_23,5,13,1349,True,1,False,1.0
hamilton_23,5,13,1292,True,1,False,1.0
hamilton_23,5,13,1293,True,1,False,1.0
hamilton_23,5,13,1305,True,1,False,1.0
hamilton_23,5,13,1304,True,1,False,1.0
hamilton_23,5,13,1296,True,1,False,1.0
hamilton_23,5,13,1299,True,1,False,1.0
hamilton_23,5,13,1348,True,1,False,1.0
hamilton_23,5,13,1302,True,1,False,1.0
hamilton_23,5,13,1301,True,1,False,1.0
hamilton_23,6,14,1254,True,2,False,1.0
hamilton_23,6,14,1316,True,2,False,1.0
hamilton_23,6,14,1340,True,2,False,1.0
hamilton_23,6,14,1339,True,2,False,1.0
hamilton_23,6,14,1266,True,2,False,1.0
hamilton_23,6,14,1291,True,2,False,1.0
hamilton_23,6,14,1336,True,2,False,1.0
hamilton_23,6,14,1271,True,2,False,1.0
hamilton_23,6,14,1273,True,2,False,1.0
hamilton_23,6,14,1278,True,2,False,1.0
hamilton_23,6,14,1332,True,2,False,1.0
hamilton_23,6,14,1306,True,2,False,1.0
hamilton_23,6,14,1287,True,2,False,1.0
hamilton_23,6,14,1327,True,2,False,1.0
hamilton_23,6,14,1318,True,2,False,1.0
hamilton_23,6,14,1310,True,2,False,1.0
hamilton_07,8,15,1396,True,1,False,1.0
hamilton_07,8,15,1397,True,1,False,1.0
hamilton_07,8,15,1412,True,1,False,1.0
hamilton_07,8,15,1392,True,1,False,1.0
hamilton_07,8,15,1413,True,1,False,1.0
hamilton_07,8,15,1371,True,1,False,1.0
hamilton_07,8,15,1352,True,1,False,1.0
hamilton_07,8,15,1362,True,1,False,1.0
hamilton_07,8,15,1355,True,1,False,1.0
hamilton_07,8,15,1356,True,1,False,1.0
hamilton_07,9,16,1378,True,2,False,1.0
hamilton_07,9,16,1351,True,2,False,1.0
hamilton_07,9,16,1410,True,2,False,1.0
hamilton_07,9,16,1408,True,2,False,1.0
hamilton_07,9,16,1407,True,2,False,1.0
hamilton_07,9,16,1405,True,2,False,1.0
hamilton_07,9,16,1404,True,2,False,1.0
hamilton_07,9,16,1403,True,2,False,1.0
hamilton_07,9,16,1402,True,2,False,1.0
hamilton_07,9,16,1353,True,2,False,1.0
hamilton_07,9,16,1354,True,2,False,1.0
hamilton_07,9,16,1358,True,2,False,1.0
hamilton_07,9,16,1395,True,2,False,1.0
hamilton_07,9,16,1394,True,2,False,1.0
hamilton_07,9,16,1393,True,2,False,1.0
hamilton_07,9,16,1361,True,2,False,1.0
hamilton_07,9,16,1391,True,2,False,1.0
hamilton_07,9,16,1364,True,2,False,1.0
hamilton_07,9,16,1367,True,2,False,1.0
hamilton_07,9,16,1368,True,2,False,1.0
hamilton_07,9,16,1385,True,2,False,1.0
hamilton_07,9,16,1384,True,2,False,1.0
hamilton_07,9,16,1370,True,2,False,1.0
hamilton_07,9,16,1372,True,2,False,1.0
hamilton_07,9,16,1375,True,2,False,1.0
hamilton_07,9,16,1383,True,2,False,1.0
hamilton_07,7,17,1350,True,0,False,1.0
hamilton_07,7,17,1380,True,0,False,1.0
hamilton_07,7,17,1369,True,0,False,1.0
hamilton_07,7,17,1386,True,0,False,1.0
hamilton_07,7,17,1387,True,0,False,1.0
hamilton_07,7,17,1366,True,0,False,1.0
hamilton_07,7,17,1365,True,0,False,1.0
hamilton_07,7,17,1389,True,0,False,1.0
hamilton_07,7,17,1363,True,0,False,1.0
hamilton_07,7,17,1379,True,0,False,1.0
hamilton_07,7,17,1390,True,0,False,1.0
hamilton_07,7,17,1360,True,0,False,1.0
hamilton_07,7,17,1357,True,0,False,1.0
hamilton_07,7,17,1398,True,0,False,1.0
hamilton_07,7,17,1399,True,0,False,1.0
hamilton_07,7,17,1401,True,0,False,1.0
hamilton_07,7,17,1406,True,0,False,1.0
hamilton_07,7,17,1411,True,0,False,1.0
hamilton_07,7,17,1373,True,0,False,1.0
hamilton_08,10,18,1414,True,0,False,1.0
hamilton_08,10,18,1455,True,0,False,1.0
hamilton_08,10,18,1459,True,0,False,1.0
hamilton_08,10,18,1461,True,0,False,1.0
hamilton_08,10,18,1468,True,0,False,1.0
hamilton_08,10,18,1469,True,0,False,1.0
hamilton_08,10,18,1470,True,0,False,1.0
hamilton_08,10,18,1472,True,0,False,1.0
hamilton_08,10,18,1473,True,0,False,1.0
hamilton_08,10,18,1447,True,0,False,1.0
hamilton_08,10,18,1474,True,0,False,1.0
hamilton_08,10,18,1477,True,0,False,1.0
hamilton_08,10,18,1479,True,0,False,1.0
hamilton_08,10,18,1480,True,0,False,1.0
hamilton_08,10,18,1482,True,0,False,1.0
hamilton_08,10,18,1483,True,0,False,1.0
hamilton_08,10,18,1484,True,0,False,1.0
hamilton_08,10,18,1485,True,0,False,1.0
hamilton_08,10,18,1490,True,0,False,1.0
hamilton_08,10,18,1475,True,0,False,1.0
hamilton_08,10,18,1446,True,0,False,1.0
hamilton_08,10,18,1460,True,0,False,1.0
hamilton_08,10,18,1443,True,0,False,1.0
hamilton_08,10,18,1430,True,0,False,1.0
hamilton_08,10,18,1445,True,0,False,1.0
hamilton_08,10,18,1423,True,0,False,1.0
hamilton_08,10,18,1438,True,0,False,1.0
hamilton_08,10,18,1439,True,0,False,1.0
hamilton_08,10,18,1422,True,0,False,1.0
hamilton_08,10,18,1429,True,0,False,1.0
hamilton_08,10,18,1419,True,0,False,1.0
hamilton_08,10,18,1421,True,0,False,1.0
hamilton_08,10,18,1441,True,0,False,1.0
hamilton_08,10,18,1442,True,0,False,1.0
hamilton_08,10,18,1417,True,0,False,1.0
hamilton_08,10,18,1426,True,0,False,1.0
hamilton_08,11,19,1486,True,1,False,1.0
hamilton_08,11,19,1481,True,1,False,1.0
hamilton_08,11,19,1487,True,1,False,1.0
hamilton_08,11,19,1488,True,1,False,1.0
hamilton_08,11,19,1424,True,1,False,1.0
hamilton_08,11,19,1478,True,1,False,1.0
hamilton_08,11,19,1489,True,1,False,1.0
hamilton_08,11,19,1416,True,1,False,1.0
hamilton_08,11,19,1434,True,1,False,1.0
hamilton_08,11,19,1435,True,1,False,1.0
hamilton_08,11,19,1471,True,1,False,1.0
hamilton_08,11,19,1437,True,1,False,1.0
hamilton_08,11,19,1467,True,1,False,1.0
hamilton_08,11,19,1466,True,1,False,1.0
hamilton_08,11,19,1465,True,1,False,1.0
hamilton_08,11,19,1463,True,1,False,1.0
hamilton_08,11,19,1440,True,1,False,1.0
hamilton_08,11,19,1491,True,1,False,1.0
hamilton_08,11,19,1458,True,1,False,1.0
hamilton_08,11,19,1452,True,1,False,1.0
hamilton_08,11,19,1449,True,1,False,1.0
hamilton_08,11,19,1448,True,1,False,1.0
hamilton_08,11,19,1476,True,1,False,1.0
hamilton_08,11,19,1492,True,1,False,1.0
hamilton_19,12,20,1493,True,0,False,1.0
hamilton_19,12,20,1519,True,0,False,1.0
hamilton_19,12,20,1521,True,0,False,1.0
hamilton_19,12,20,1522,True,0,False,1.0
hamilton_19,12,20,1552,True,0,False,1.0
hamilton_19,12,20,1525,True,0,False,1.0
hamilton_19,12,20,1527,True,0,False,1.0
hamilton_19,12,20,1528,True,0,False,1.0
hamilton_19,12,20,1532,True,0,False,1.0
hamilton_19,12,20,1517,True,0,False,1.0
hamilton_19,12,20,1533,True,0,False,1.0
hamilton_19,12,20,1537,True,0,False,1.0
hamilton_19,12,20,1538,True,0,False,1.0
hamilton_19,12,20,1542,True,0,False,1.0
hamilton_19,12,20,1543,True,0,False,1.0
hamilton_19,12,20,1544,True,0,False,1.0
hamilton_19,12,20,1545,True,0,False,1.0
hamilton_19,12,20,1548,True,0,False,1.0
hamilton_19,12,20,1551,True,0,False,1.0
hamilton_19,12,20,1535,True,0,False,1.0
hamilton_19,12,20,1516,True,0,False,1.0
hamilton_19,12,20,1523,True,0,False,1.0
hamilton_19,12,20,1553,True,0,False,1.0
hamilton_19,12,20,1500,True,0,False,1.0
hamilton_19,12,20,1509,True,0,False,1.0
hamilton_19,12,20,1495,True,0,False,1.0
hamilton_19,12,20,1507,True,0,False,1.0
hamilton_19,12,20,1494,True,0,False,1.0
hamilton_19,12,20,1513,True,0,False,1.0
hamilton_19,13,21,1547,True,1,False,1.0
hamilton_19,13,21,1496,True,1,False,1.0
hamilton_19,13,21,1501,True,1,False,1.0
hamilton_19,13,21,1497,True,1,False,1.0
hamilton_19,13,21,1498,True,1,False,1.0
hamilton_19,13,21,1499,True,1,False,1.0
hamilton_19,13,21,1541,True,1,False,1.0
hamilton_19,13,21,1540,True,1,False,1.0
hamilton_19,13,21,1550,True,1,False,1.0
hamilton_19,13,21,1536,True,1,False,1.0
hamilton_19,13,21,1514,True,1,False,1.0
hamilton_19,13,21,1515,True,1,False,1.0
hamilton_19,13,21,1503,True,1,False,1.0
hamilton_19,13,21,1504,True,1,False,1.0
hamilton_19,13,21,1531,True,1,False,1.0
hamilton_19,13,21,1530,True,1,False,1.0
hamilton_19,13,21,1529,True,1,False,1.0
hamilton_19,13,21,1505,True,1,False,1.0
hamilton_19,13,21,1526,True,1,False,1.0
hamilton_19,13,21,1524,True,1,False,1.0
hamilton_19,13,21,1510,True,1,False,1.0
hamilton_19,13,21,1511,True,1,False,1.0
hamilton_19,13,21,1512,True,1,False,1.0
hamilton_19,13,21,1502,True,1,False,1.0
hamilton_19,13,21,1534,True,1,False,1.0
hamilton_20,16,22,1578,True,2,False,1.0
hamilton_20,16,22,1606,True,2,False,1.0
hamilton_20,16,22,1596,True,2,False,1.0
hamilton_20,16,22,1595,True,2,False,1.0
hamilton_20,16,22,1594,True,2,False,1.0
hamilton_20,16,22,1593,True,2,False,1.0
hamilton_20,16,22,1580,True,2,False,1.0
hamilton_20,16,22,1571,True,2,False,1.0
hamilton_20,16,22,1581,True,2,False,1.0
hamilton_20,16,22,1567,True,2,False,1.0
hamilton_20,16,22,1586,True,2,False,1.0
hamilton_20,16,22,1574,True,2,False,1.0
hamilton_20,16,22,1577,True,2,False,1.0
hamilton_20,16,22,1576,True,2,False,1.0
hamilton_20,-1,-1,1558,False,3,False,1.0
hamilton_20,-1,-1,1584,False,3,False,1.0
hamilton_20,-1,-1,1599,False,3,False,1.0
hamilton_20,-1,-1,1560,False,3,False,1.0
hamilton_20,-1,-1,1565,False,3,False,1.0
hamilton_20,-1,-1,1585,False,3,False,1.0
hamilton_20,-1,-1,1604,False,3,False,1.0
hamilton_20,-1,-1,1590,False,3,False,1.0
hamilton_20,14,24,1554,True,0,False,1.0
hamilton_20,14,24,1609,True,0,False,1.0
hamilton_20,14,24,1608,True,0,False,1.0
hamilton_20,14,24,1605,True,0,False,1.0
hamilton_20,14,24,1600,True,0,False,1.0
hamilton_20,14,24,1598,True,0,False,1.0
hamilton_20,14,24,1597,True,0,False,1.0
hamilton_20,14,24,1592,True,0,False,1.0
hamilton_20,14,24,1589,True,0,False,1.0
hamilton_20,14,24,1588,True,0,False,1.0
hamilton_20,14,24,1587,True,0,False,1.0
hamilton_20,14,24,1610,True,0,False,1.0
hamilton_20,14,24,1573,True,0,False,1.0
hamilton_20,14,24,1572,True,0,False,1.0
hamilton_20,14,24,1582,True,0,False,1.0
hamilton_20,14,24,1570,True,0,False,1.0
hamilton_20,14,24,1569,True,0,False,1.0
hamilton_20,14,24,1556,True,0,False,1.0
hamilton_20,14,24,1559,True,0,False,1.0
hamilton_20,14,24,1562,True,0,False,1.0
hamilton_20,14,24,1563,True,0,False,1.0
hamilton_20,15,25,1557,True,1,False,1.0
hamilton_20,15,25,1603,True,1,False,1.0
hamilton_20,15,25,1602,True,1,False,1.0
hamilton_20,15,25,1564,True,1,False,1.0
hamilton_20,15,25,1611,True,1,False,1.0
hamilton_20,15,25,1579,True,1,False,1.0
hamilton_20,15,25,1568,True,1,False,1.0
hamilton_20,15,25,1575,True,1,False,1.0
hamilton_25,-1,-1,2036,False,0,False,1.0
hamilton_25,-1,-1,2034,False,0,False,1.0
hamilton_25,-1,-1,2029,False,0,False,1.0
hamilton_25,-1,-1,2026,False,0,False,1.0
hamilton_25,-1,-1,2024,False,0,False,1.0
hamilton_25,-1,-1,2023,False,0,False,1.0
hamilton_25,-1,-1,2004,False,1,False,1.0
hamilton_25,-1,-1,2006,False,1,False,1.0
hamilton_25,-1,-1,2035,False,1,False,1.0
hamilton_25,-1,-1,2019,False,1,False,1.0
hamilton_25,-1,-1,2021,False,2,False,1.0
hamilton_25,-1,-1,2031,False,3,False,1.0
hamilton_25,-1,-1,2020,False,3,False,1.0
hamilton_25,-1,-1,2037,False,4,False,1.0
hamilton_25,-1,-1,2022,False,4,False,1.0
hamilton_25,-1,-1,2018,False,4,False,1.0
hamilton_25,-1,-1,2017,False,4,False,1.0
hamilton_25,-1,-1,2016,False,4,False,1.0
hamilton_25,-1,-1,2014,False,4,False,1.0
hamilton_25,-1,-1,2010,False,4,False,1.0
hamilton_25,-1,-1,2009,False,4,False,1.0
hamilton_25,-1,-1,2005,False,4,False,1.0
hamilton_25,-1,-1,2038,False,4,False,1.0
hamilton_26,-1,-1,2041,False,0,False,1.0
hamilton_26,-1,-1,2067,False,0,False,1.0
hamilton_26,-1,-1,2066,False,0,False,1.0
hamilton_26,-1,-1,2065,False,0,False,1.0
hamilton_26,-1,-1,2062,False,0,False,1.0
hamilton_26,-1,-1,2061,False,0,False,1.0
hamilton_26,-1,-1,2075,False,0,False,1.0
hamilton_26,-1,-1,2049,False,0,False,1.0
hamilton_26,-1,-1,2058,False,1,False,1.0
hamilton_26,-1,-1,2060,False,1,False,1.0
hamilton_26,-1,-1,2052,False,1,False,1.0
hamilton_26,-1,-1,2047,False,1,False,1.0
hamilton_26,-1,-1,2053,False,1,False,1.0
hamilton_26,-1,-1,2059,False,1,False,1.0
hamilton_26,-1,-1,2057,False,2,False,1.0
hamilton_26,-1,-1,2074,False,2,False,1.0
hamilton_26,-1,-1,2050,False,2,False,1.0
hamilton_26,-1,-1,2048,False,2,False,1.0
hamilton_26,-1,-1,2073,False,2,False,1.0
hamilton_26,-1,-1,2055,False,3,False,1.0
hamilton_26,-1,-1,2069,False,3,False,1.0
hamilton_26,-1,-1,2072,False,3,False,1.0
hamilton_28,3,28,2104,True,1,False,1.0
hamilton_28,3,28,2127,True,1,False,1.0
hamilton_28,3,28,2125,True,1,False,1.0
hamilton_28,3,28,2120,True,1,False,1.0
hamilton_28,3,28,2119,True,1,False,1.0
hamilton_28,3,28,2118,True,1,False,1.0
hamilton_28,3,28,2112,True,1,False,1.0
hamilton_28,3,28,2111,True,1,False,1.0
hamilton_28,3,28,2108,True,1,False,1.0
hamilton_28,3,28,2107,True,1,False,1.0
hamilton_28,3,28,2106,True,1,False,1.0
hamilton_28,3,28,2130,True,1,False,1.0
hamilton_28,3,28,2103,True,1,False,1.0
hamilton_28,3,28,2101,True,1,False,1.0
hamilton_28,3,28,2099,True,1,False,1.0
hamilton_28,3,28,2091,True,1,False,1.0
hamilton_28,3,28,2084,True,1,False,1.0
hamilton_28,3,28,2082,True,1,False,1.0
hamilton_28,3,28,2080,True,1,False,1.0
hamilton_28,3,28,2079,True,1,False,1.0
hamilton_28,3,28,2078,True,1,False,1.0
hamilton_28,4,29,2087,True,2,False,1.0
hamilton_28,4,29,2122,True,2,False,1.0
hamilton_28,4,29,2077,True,2,False,1.0
hamilton_28,4,29,2105,True,2,False,1.0
hamilton_28,-1,-1,2123,False,0,False,1.0
hamilton_28,-1,-1,2081,False,0,False,1.0
hamilton_28,-1,-1,2083,False,0,False,1.0
hamilton_28,-1,-1,2102,False,0,False,1.0
hamilton_28,-1,-1,2128,False,0,False,1.0
hamilton_28,-1,-1,2126,False,3,False,1.0
hamilton_28,-1,-1,2076,False,3,False,1.0
hamilton_29,9,31,2184,True,4,False,1.0
hamilton_29,9,31,2185,True,4,False,1.0
hamilton_29,9,31,2187,True,4,False,1.0
hamilton_29,9,31,2144,True,4,False,1.0
hamilton_29,5,32,2173,True,0,False,1.0
hamilton_29,5,32,2178,True,0,False,1.0
hamilton_29,5,32,2177,True,0,False,1.0
hamilton_29,5,32,2183,True,0,False,1.0
hamilton_29,5,32,2174,True,0,False,1.0
hamilton_29,5,32,2191,True,0,False,1.0
hamilton_29,5,32,2172,True,0,False,1.0
hamilton_29,5,32,2170,True,0,False,1.0
hamilton_29,5,32,2166,True,0,False,1.0
hamilton_29,5,32,2165,True,0,False,1.0
hamilton_29,5,32,2180,True,0,False,1.0
hamilton_29,5,32,2186,True,0,False,1.0
hamilton_29,5,32,2155,True,0,False,1.0
hamilton_29,5,32,2188,True,0,False,1.0
hamilton_29,5,32,2189,True,0,False,1.0
hamilton_29,5,32,2139,True,0,False,1.0
hamilton_29,5,32,2137,True,0,False,1.0
hamilton_29,5,32,2136,True,0,False,1.0
hamilton_29,5,32,2156,True,0,False,1.0
hamilton_29,-1,-1,2135,False,1,False,1.0
hamilton_29,-1,-1,2138,False,2,False,1.0
hamilton_29,-1,-1,2182,False,2,False,1.0
hamilton_29,-1,-1,2190,False,3,False,1.0
hamilton_29,-1,-1,2134,False,3,False,1.0
hamilton_29,-1,-1,2162,False,3,False,1.0
hamilton_29,-1,-1,2152,False,3,False,1.0
hamilton_29,-1,-1,2147,False,3,False,1.0
hamilton_29,-1,-1,2181,False,3,False,1.0
hamilton_29,-1,-1,2192,False,3,False,1.0
hamilton_29,-1,-1,2176,False,5,False,1.0
hamilton_30,10,34,2252,True,0,False,1.0
hamilton_30,10,34,2285,True,0,False,1.0
hamilton_30,10,34,2198,True,0,False,1.0
hamilton_30,10,34,2282,True,0,False,1.0
hamilton_30,10,34,2208,True,0,False,1.0
